depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.2545,1179,0,0.2584,0.0354,0.1151,7e-05,0.265,0.0184,0.1058,0.0205,0.05504,1,1e-05,1,116,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4876,1180,0,0.4915,-0.3382,-0.0048,0.02267,0.4731,-0.3306,0.0053,0.0223,0.0,0,0.0,0,0,
0.2931,1181,0,0.2971,0.1458,0.189,3e-05,0.3069,0.1252,0.1515,0.0439,0.16689,1,0.0,1,134,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.5189,1182,0,0.5228,-0.0926,0.205,8e-05,0.5228,-0.0926,0.205,0.0001,0.0,0,0.0,0,0,
0.3745,1185,0,0.3785,0.0926,0.0623,7e-05,0.3895,0.0439,0.0322,0.0583,0.17198,1,0.0,1,24,right_shoulder_yaw_link|torso_link
0.3136,1186,0,0.3176,0.1992,0.2356,8e-05,0.354,0.1575,0.1917,0.0707,0.2257,1,0.00012,1,36,right_shoulder_yaw_link|torso_link
0.5478,1187,0,0.5517,-0.3231,0.2533,0.01188,0.5405,-0.3192,0.2535,0.0118,0.0,0,0.0,0,0,
0.2638,1188,0,0.2678,-0.0169,0.0274,8e-05,0.2687,-0.0265,0.0231,0.0106,0.02461,1,0.0,1,17,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1439,1189,0,0.1479,-0.0465,0.1713,5e-05,0.164,-0.0789,0.1727,0.0362,0.16914,1,0.0,0,0,right_hand_base_link|torso_link
0.2326,1190,0,0.2366,0.1217,0.0311,3e-05,0.2481,0.0981,0.0147,0.0309,0.1824,1,0.00012,1,360,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1636,1192,0,0.1676,-0.0296,0.2155,7e-05,0.1737,-0.0319,0.21,0.0085,0.03538,1,0.00069,0,0,right_hand_base_link|torso_link
0.5075,1194,0,0.5115,0.1588,0.1976,0.0256,0.5432,0.0337,0.2255,0.132,0.23089,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4481,1196,0,0.4521,0.1762,0.2463,9e-05,0.5019,0.0918,0.2549,0.0984,0.19812,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.5353,1197,0,0.5392,-0.29,0.0289,0.03515,0.5083,-0.2812,0.0424,0.0348,0.0,0,0.0,0,0,
0.3662,1198,0,0.3701,0.0932,0.0123,8e-05,0.3842,0.031,-0.0174,0.0703,0.19389,1,5e-05,1,52,right_shoulder_yaw_link|torso_link
0.1236,1199,0,0.1276,0.0186,0.1724,6e-05,0.188,-0.0458,0.1684,0.0884,0.45411,1,0.0,0,0,right_hand_base_link|torso_link
0.4799,1200,0,0.4838,0.0029,-0.0481,0.02034,0.4676,-0.0017,-0.0373,0.02,0.0006,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1152,1201,0,0.1192,0.0348,0.173,5e-05,0.1692,-0.0071,0.165,0.0657,0.22737,1,0.0,0,0,right_hand_base_link|torso_link
0.1933,1202,0,0.1972,-0.0789,0.1336,0.0001,0.1973,-0.0788,0.1336,0.0001,0.0,0,0.0,0,0,
0.08,1203,0,0.084,-0.0007,0.1961,5e-05,0.1493,-0.0695,0.2137,0.0965,0.51884,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4246,1204,0,0.4286,-0.1685,-0.006,8e-05,0.4285,-0.1684,-0.0059,0.0001,0.0,0,0.0,0,0,
0.363,1205,0,0.367,0.0813,-0.0526,8e-05,0.3992,0.0265,-0.0325,0.0667,0.18235,1,0.0,1,28,right_shoulder_yaw_link|torso_link
0.3637,1206,0,0.3677,0.1251,0.1877,8e-05,0.3823,0.1047,0.1859,0.0251,0.13185,1,0.0,1,36,right_shoulder_yaw_link|torso_link
0.1011,1207,0,0.1051,-0.0141,0.2035,5e-05,0.15,-0.0699,0.2144,0.0725,0.37958,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4521,1208,0,0.456,0.0169,-0.0773,0.01804,0.4556,0.0266,-0.038,0.0404,0.14176,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.177,1209,0,0.181,-0.0346,0.1215,9e-05,0.1913,-0.0568,0.1177,0.0248,0.09267,1,0.00103,0,0,right_hand_base_link|torso_link
0.538,1210,0,0.542,-0.049,0.0841,0.00549,0.5368,-0.0498,0.0858,0.0055,0.0,0,0.0,0,0,
0.3887,1211,0,0.3926,-0.3549,-0.0572,9e-05,0.4071,-0.3488,-0.0366,0.0259,0.09914,0,0.00011,0,0,
0.3976,1212,0,0.4016,-0.2475,0.2247,5e-05,0.4015,-0.2475,0.2247,0.0001,0.0,0,0.0,0,0,
0.408,1213,0,0.412,-0.294,0.0172,7e-05,0.412,-0.294,0.0172,0.0,0.0,0,0.0,0,0,
0.1262,1214,0,0.1302,-0.0007,0.205,4e-05,0.1707,-0.0383,0.2026,0.0553,0.27411,1,0.00056,0,0,right_hand_base_link|torso_link
0.53,1215,0,0.534,-0.2208,0.176,0.0001,0.5339,-0.2208,0.176,0.0001,0.0,0,0.0,0,0,
0.5004,1217,0,0.5043,-0.2294,0.2698,7e-05,0.5042,-0.2293,0.2698,0.0001,0.0,0,0.0,0,0,
0.2009,1218,0,0.2049,0.0288,0.0655,0.0001,0.2082,0.0102,0.0528,0.0228,0.06272,1,0.0,1,771,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4735,1219,0,0.4774,0.0845,-0.0279,0.03107,0.4727,0.0294,-0.0117,0.0576,0.08732,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.498,1221,0,0.5019,-0.2001,0.0451,9e-05,0.5019,-0.2001,0.0452,0.0001,0.0,0,0.0,0,0,
0.5085,1222,0,0.5125,-0.3691,0.2753,0.0001,0.5124,-0.369,0.2753,0.0001,0.0,0,0.0,0,0,
0.1796,1223,0,0.1836,0.016,0.1378,5e-05,0.1844,0.0109,0.1319,0.0078,0.02658,1,0.0,1,47,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.313,1225,0,0.3169,-0.0698,0.2327,5e-05,0.317,-0.0698,0.2328,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1711,1226,0,0.1751,0.0408,0.2116,5e-05,0.1832,0.0321,0.2078,0.0124,0.05018,1,0.0,0,0,right_wrist_roll_link|torso_link
0.5631,1227,0,0.5671,-0.1299,0.1352,0.00919,0.5581,-0.13,0.1372,0.0092,0.0,0,0.0,0,0,
0.5735,1228,0,0.5775,-0.2036,0.1783,0.01563,0.5621,-0.2018,0.1804,0.0156,0.0,0,0.0,0,0,
0.4823,1230,0,0.4862,-0.0555,0.2389,9e-05,0.4861,-0.0555,0.2389,0.0001,0.0,0,0.0,0,0,
0.4086,1231,0,0.4125,-0.346,-0.0183,7e-05,0.4125,-0.3459,-0.0183,0.0001,0.0,0,0.0,0,0,
0.3616,1232,0,0.3655,0.1431,0.0669,5e-05,0.3973,0.0857,0.0517,0.0674,0.21378,1,0.0,1,36,right_shoulder_yaw_link|torso_link
0.5485,1234,0,0.5525,-0.0222,0.224,0.0001,0.5524,-0.0222,0.224,0.0001,0.0,0,0.0,0,0,
0.4332,1235,0,0.4372,-0.3146,-0.1132,0.03116,0.4445,-0.3198,-0.0382,0.0755,0.27469,0,0.0,0,0,
0.3486,1236,0,0.3525,-0.1714,-0.0081,6e-05,0.3526,-0.1714,-0.0081,0.0001,0.0,0,0.0,0,0,
0.1198,1238,0,0.1238,-0.0193,0.2033,7e-05,0.1572,-0.0636,0.2088,0.0557,0.27739,1,0.0,0,0,right_hand_base_link|torso_link
0.1341,1239,0,0.1381,0.025,0.136,0.0001,0.1984,-0.0495,0.1211,0.097,0.48933,1,0.0,1,3,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.0957,1241,0,0.0997,-0.0156,0.2029,5e-05,0.15,-0.0713,0.2087,0.0753,0.39337,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1389,1242,0,0.1428,-0.0332,0.183,5e-05,0.1679,-0.0683,0.1778,0.0435,0.21052,1,0.0,0,0,right_hand_base_link|torso_link
0.3249,1243,0,0.3288,-0.1455,0.2173,4e-05,0.3289,-0.1455,0.2174,0.0001,0.0,0,0.0,0,0,
0.3162,1244,0,0.3202,0.1601,-0.0086,9e-05,0.3604,0.08,-0.0341,0.0932,0.29218,1,0.0001,1,74,right_shoulder_yaw_link|torso_link
0.1315,1245,0,0.1354,-0.0559,0.1675,8e-05,0.1524,-0.0932,0.1683,0.041,0.20088,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.134,1246,0,0.1379,0.0026,0.1516,6e-05,0.1884,-0.0691,0.1446,0.088,0.45706,1,2e-05,0,0,right_hand_base_link|torso_link
0.2105,1247,0,0.2144,-0.1002,0.0476,4e-05,0.2145,-0.1002,0.0476,0.0001,0.0,0,0.0,1,1,
0.1138,1248,0,0.1177,0.0269,0.1793,6e-05,0.1717,-0.0185,0.1732,0.0708,0.28328,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.393,1249,0,0.3969,-0.1739,0.2029,2e-05,0.397,-0.1739,0.2029,0.0001,0.0,0,0.0,0,0,
0.1641,1251,0,0.168,-0.0178,0.2041,5e-05,0.1717,-0.0198,0.2009,0.0053,0.01866,1,0.00046,0,0,right_hand_base_link|torso_link
0.2081,1252,0,0.2121,-0.0816,0.0502,4e-05,0.2121,-0.0816,0.0502,0.0,0.0,1,0.0,1,233,right_wrist_roll_link|torso_link
0.3329,1253,0,0.3368,-0.1358,0.2326,3e-05,0.3369,-0.1358,0.2326,0.0001,0.0,0,0.0,0,0,
0.2597,1254,0,0.2636,-0.1717,0.1122,3e-05,0.2637,-0.1717,0.1122,0.0001,0.0,0,0.0,0,0,
0.353,1255,0,0.3569,-0.1324,0.078,3e-05,0.3569,-0.1324,0.078,0.0001,0.0,0,0.0,0,0,
0.315,1256,0,0.3189,-0.1778,0.0215,5e-05,0.319,-0.1778,0.0215,0.0001,0.0,0,0.0,0,0,
0.2527,1257,0,0.2566,-0.0655,0.1177,3e-05,0.2567,-0.0655,0.1177,0.0001,0.0,0,0.0,1,1,
0.2442,1258,0,0.2482,0.1165,0.1296,6e-05,0.2475,0.1057,0.1052,0.0267,0.15495,1,0.0,1,242,right_elbow_link|torso_link
0.4459,1259,0,0.4498,-0.2391,-0.1156,0.02399,0.4681,-0.2412,-0.0382,0.0795,0.30803,0,0.0,0,0,
0.5256,1261,0,0.5296,0.0609,0.153,0.00533,0.5345,0.0347,0.1592,0.0273,0.04809,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4171,1262,0,0.421,-0.3423,0.0464,8e-05,0.421,-0.3423,0.0464,0.0,0.0,0,0.0,0,0,
0.5149,1263,0,0.5188,-0.0786,-0.0161,0.01962,0.5018,-0.0805,-0.007,0.0194,0.0,0,0.0,0,0,
0.1223,1264,0,0.1262,0.0073,0.1831,9e-05,0.1829,-0.0527,0.1772,0.0828,0.42947,1,0.00035,0,0,right_hand_base_link|torso_link
0.1009,1265,0,0.1049,-0.0008,0.1783,7e-05,0.1633,-0.0695,0.1833,0.0904,0.48008,1,0.0,0,0,right_hand_base_link|torso_link
0.3224,1266,0,0.3264,-0.1863,0.2122,4e-05,0.3264,-0.1863,0.2123,0.0001,0.0,0,0.0,0,0,
0.2678,1268,0,0.2718,-0.0408,0.0971,8e-05,0.2718,-0.0408,0.0971,0.0001,0.0,1,0.0,1,22,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2178,1269,0,0.2218,-0.1709,0.0536,5e-05,0.2218,-0.1709,0.0536,0.0,0.0,0,0.0,0,0,
0.0808,1270,0,0.0847,0.004,0.1999,0.0001,0.1502,-0.0622,0.2185,0.095,0.5085,1,6e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5751,1272,0,0.5791,-0.0015,0.2615,0.02396,0.5558,-0.0071,0.2615,0.0239,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.0802,1274,0,0.0842,-0.0035,0.1956,5e-05,0.1487,-0.072,0.2116,0.0954,0.50745,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3574,1275,0,0.3614,0.1917,0.0632,0.0001,0.3798,0.1606,0.1149,0.063,0.3451,1,0.02614,1,24,left_hand_Link1_1|right_hand_base_link;left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0985,1277,0,0.1025,0.0081,0.1833,6e-05,0.1691,-0.0643,0.189,0.0985,0.52527,1,0.0006,0,0,right_hand_base_link|torso_link
0.5925,1278,0,0.5965,-0.2792,0.2,0.04508,0.553,-0.2687,0.2046,0.045,0.0,0,0.0,0,0,
0.2412,1279,0,0.2452,0.1232,0.1769,5e-05,0.2453,0.1155,0.1504,0.0276,0.14236,1,0.0,1,228,right_elbow_link|torso_link
0.4964,1280,0,0.5003,-0.42,0.1237,0.02106,0.4828,-0.4099,0.1287,0.0208,0.0,0,0.0,0,0,
0.4349,1281,0,0.4388,0.1165,0.0927,0.0001,0.4559,0.0793,0.0839,0.0419,0.09343,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1502,1282,0,0.1541,-0.0015,0.1972,6e-05,0.1692,-0.0133,0.1936,0.0195,0.0834,1,0.00036,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3217,1283,0,0.3256,-0.2406,0.0811,4e-05,0.3257,-0.2406,0.0811,0.0001,0.0,0,0.0,0,0,
0.1913,1284,0,0.1952,0.0211,0.0885,3e-05,0.1973,0.0089,0.0791,0.0155,0.04674,1,0.0,1,659,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2634,1285,0,0.2674,0.1207,0.0801,8e-05,0.273,0.0985,0.0571,0.0324,0.17047,1,0.00028,1,360,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link
0.6067,1286,0,0.6107,-0.0756,0.1796,0.04766,0.5637,-0.0806,0.1857,0.0476,0.0,0,0.0,0,0,
0.2565,1287,0,0.2605,0.1568,0.2205,4e-05,0.2694,0.1428,0.1808,0.043,0.15277,1,0.0,1,140,right_shoulder_yaw_link|torso_link
0.3854,1289,0,0.3893,-0.218,0.0983,2e-05,0.3893,-0.218,0.0983,0.0001,0.0,0,0.0,0,0,
0.1009,1290,0,0.1049,0.0032,0.1952,7e-05,0.1637,-0.0568,0.2004,0.0841,0.44109,1,0.0004,0,0,right_hand_base_link|torso_link
0.3773,1291,0,0.3812,-0.1987,0.0631,5e-05,0.3813,-0.1987,0.0631,0.0001,0.0,0,0.0,0,0,
0.5473,1292,0,0.5512,-0.0254,0.2129,0.0001,0.5511,-0.0255,0.2129,0.0001,0.0,0,0.0,0,0,
0.2628,1293,0,0.2667,-0.0682,0.147,0.0001,0.2668,-0.0682,0.147,0.0001,0.0,0,0.0,0,0,
0.2608,1295,0,0.2648,-0.1211,0.0366,9e-05,0.2649,-0.1211,0.0366,0.0001,0.0,0,0.0,0,0,
0.1148,1296,0,0.1188,0.0092,0.1621,8e-05,0.1825,-0.0699,0.1571,0.1017,0.54422,1,0.00035,0,0,right_hand_base_link|torso_link
0.1338,1297,0,0.1378,0.0068,0.1686,6e-05,0.1909,-0.0571,0.16,0.0836,0.44025,1,4e-05,0,0,right_hand_base_link|torso_link
0.3121,1301,0,0.316,-0.1325,0.1484,6e-05,0.3161,-0.1325,0.1484,0.0001,0.0,0,0.0,0,0,
0.1462,1302,0,0.1502,0.0298,0.1415,8e-05,0.1841,0.01,0.1339,0.04,0.15434,1,0.0,1,35,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3658,1303,0,0.3698,-0.2285,0.1468,5e-05,0.3698,-0.2285,0.1468,0.0001,0.0,0,0.0,0,0,
0.3584,1304,0,0.3624,0.0893,0.203,9e-05,0.3698,0.0777,0.2002,0.014,0.10114,1,0.0,1,16,right_shoulder_yaw_link|torso_link
0.1996,1306,0,0.2036,-0.0322,0.213,8e-05,0.2036,-0.0322,0.213,0.0001,0.0,0,0.0,0,0,
0.3447,1308,0,0.3487,0.0971,0.1002,5e-05,0.3554,0.0619,0.0663,0.0493,0.17425,1,0.0,1,122,right_shoulder_yaw_link|torso_link
0.3722,1309,0,0.3762,0.0498,-0.0964,8e-05,0.4244,0.0282,-0.0358,0.0804,0.23595,1,3e-05,1,42,right_shoulder_yaw_link|torso_link
0.3386,1310,0,0.3426,0.1734,0.225,7e-05,0.3687,0.1417,0.2061,0.0452,0.18237,1,0.00032,1,20,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3867,1313,0,0.3907,-0.1204,-0.0524,5e-05,0.398,-0.1194,-0.0293,0.0243,0.09947,0,0.0,0,0,
0.3664,1315,0,0.3704,-0.0322,-0.0732,8e-05,0.3897,-0.0518,-0.0257,0.0549,0.23344,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.5411,1316,0,0.5451,-0.1928,0.1473,9e-05,0.545,-0.1928,0.1473,0.0001,0.0,0,0.0,0,0,
0.4276,1319,0,0.4316,-0.323,-0.0001,8e-05,0.4315,-0.3229,-0.0001,0.0001,0.0,0,0.0,0,0,
0.1373,1320,0,0.1412,-0.0525,0.1655,6e-05,0.1556,-0.0824,0.1662,0.0332,0.15836,1,0.00108,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2437,1324,0,0.2477,0.0671,0.0753,8e-05,0.2646,0.0269,0.0562,0.0476,0.11916,1,0.0,1,192,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2731,1329,0,0.277,-0.0509,0.1795,8e-05,0.2771,-0.0509,0.1795,0.0001,0.0,0,0.0,0,0,
0.0929,1330,0,0.0968,0.0004,0.1916,8e-05,0.1576,-0.0661,0.2024,0.0907,0.48167,1,0.00014,0,0,right_hand_base_link|torso_link
0.4766,1332,0,0.4805,0.0322,-0.0813,0.04401,0.4589,0.0179,-0.0398,0.0489,0.07765,1,7e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1304,1333,0,0.1344,0.0367,0.1752,4e-05,0.1767,0.0075,0.1675,0.052,0.20614,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2356,1334,0,0.2395,0.0919,0.0931,7e-05,0.2685,0.0513,0.0823,0.051,0.13521,1,0.0,1,202,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5544,1335,0,0.5584,-0.2056,0.1788,0.00015,0.5583,-0.2056,0.1788,0.0001,0.0,0,0.0,0,0,
0.3293,1337,0,0.3333,-0.0271,0.1821,4e-05,0.3332,-0.0277,0.1803,0.0018,0.01424,1,0.0,1,12,right_shoulder_yaw_link|torso_link
0.2364,1340,0,0.2403,0.145,0.1651,6e-05,0.244,0.1435,0.1645,0.004,0.14324,1,0.0,1,222,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4796,1342,0,0.4836,-0.186,0.1674,7e-05,0.4835,-0.186,0.1674,0.0001,0.0,0,0.0,0,0,
0.1234,1343,0,0.1274,0.0398,0.1683,4e-05,0.1708,0.0104,0.1638,0.0526,0.18773,1,0.00033,1,2,right_hand_base_link|torso_link
0.1659,1347,0,0.1698,-0.021,0.2047,5e-05,0.1728,-0.0226,0.2018,0.0044,0.01491,1,0.00071,0,0,right_hand_base_link|torso_link
0.2636,1348,0,0.2676,-0.1018,0.013,8e-05,0.2676,-0.1018,0.0129,0.0001,0.0,0,0.0,0,0,
0.1628,1349,0,0.1668,-0.0801,0.1973,5e-05,0.1668,-0.0801,0.1974,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.1873,1352,0,0.1912,-0.0694,0.0822,7e-05,0.1913,-0.0695,0.0822,0.0002,0.00078,1,4e-05,1,320,right_hand_base_link|torso_link
0.1373,1353,0,0.1413,-0.0132,0.2035,0.0001,0.168,-0.0423,0.2024,0.0395,0.18678,1,0.00037,0,0,right_hand_base_link|torso_link
0.4791,1355,0,0.4831,-0.2836,0.2008,8e-05,0.483,-0.2836,0.2008,0.0001,0.0,0,0.0,0,0,
0.3436,1356,0,0.3475,-0.1603,0.1852,3e-05,0.3476,-0.1603,0.1852,0.0001,0.0,0,0.0,0,0,
0.2904,1358,0,0.2943,-0.096,0.236,7e-05,0.2944,-0.096,0.236,0.0001,0.0,0,0.0,0,0,
0.1971,1359,0,0.2011,-0.0995,0.0721,6e-05,0.2011,-0.0995,0.0721,0.0,0.0,0,0.0,1,52,
0.0797,1360,0,0.0837,-0.0035,0.1989,5e-05,0.1477,-0.0718,0.2165,0.0952,0.5096,1,0.00029,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3692,1365,0,0.3731,-0.0786,0.2292,5e-05,0.3732,-0.0786,0.2292,0.0001,0.0,0,0.0,0,0,
0.0968,1366,0,0.1007,-0.0111,0.2015,5e-05,0.1501,-0.0703,0.2134,0.078,0.41245,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1423,1367,0,0.1463,-0.0422,0.2064,6e-05,0.1591,-0.0662,0.2101,0.0275,0.11566,1,0.00065,0,0,right_hand_base_link|torso_link
0.5215,1368,0,0.5255,-0.0162,0.0063,0.02539,0.5034,-0.0214,0.0171,0.0251,0.0,0,0.0,0,0,
0.3867,1369,0,0.3907,-0.1268,0.2343,4e-05,0.3907,-0.1268,0.2343,0.0001,0.0,0,0.0,0,0,
0.3631,1371,0,0.3671,-0.2278,0.1579,6e-05,0.3671,-0.2278,0.1579,0.0,0.0,0,0.0,0,0,
0.2536,1374,0,0.2575,0.0889,0.2173,5e-05,0.2571,0.0887,0.2083,0.009,0.07389,1,0.0,1,122,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5304,1375,0,0.5344,-0.1439,0.2647,7e-05,0.5343,-0.1439,0.2647,0.0001,0.0,0,0.0,0,0,
0.2549,1376,0,0.2589,-0.0431,0.0516,8e-05,0.2588,-0.0431,0.0513,0.0003,0.00223,1,6e-05,1,9,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1442,1377,0,0.1482,0.0221,0.2047,4e-05,0.1682,0.0095,0.2014,0.0238,0.10603,1,0.00018,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2985,1378,0,0.3025,0.0922,0.1676,5e-05,0.3032,0.0815,0.143,0.0269,0.1095,1,1e-05,1,162,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4471,1382,0,0.4511,-0.3103,0.2367,5e-05,0.4511,-0.3103,0.2367,0.0001,0.0,0,0.0,0,0,
0.3968,1383,0,0.4008,-0.2756,0.1976,6e-05,0.4007,-0.2756,0.1976,0.0001,0.0,0,0.0,0,0,
0.5121,1384,0,0.5161,0.0393,0.2077,8e-05,0.516,0.0392,0.2078,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3511,1385,0,0.3551,-0.246,-0.0437,4e-05,0.3603,-0.2465,-0.0247,0.0197,0.07965,0,0.0,0,0,
0.308,1386,0,0.312,0.1009,0.1524,4e-05,0.3141,0.0839,0.1215,0.0354,0.13716,1,0.0,1,180,right_shoulder_yaw_link|torso_link
0.3517,1387,0,0.3556,-0.0375,0.0369,4e-05,0.3549,-0.0456,0.0316,0.0097,0.0472,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1934,1389,0,0.1973,-0.0821,0.1953,5e-05,0.1974,-0.0821,0.1953,0.0001,0.0,0,0.0,0,0,
0.2143,1390,0,0.2182,-0.0247,0.1066,4e-05,0.219,-0.0282,0.1049,0.004,0.01249,1,0.0,1,76,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2687,1391,0,0.2726,-0.1667,0.1551,3e-05,0.2727,-0.1667,0.1551,0.0001,0.0,0,0.0,0,0,
0.3443,1393,0,0.3483,-0.2937,-0.0464,8e-05,0.3549,-0.2936,-0.0249,0.0225,0.09155,0,0.0,0,0,
0.1358,1394,0,0.1397,-0.0477,0.183,7e-05,0.1557,-0.0784,0.1851,0.0346,0.16695,1,0.00072,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1675,1395,0,0.1714,-0.073,0.1583,8e-05,0.1715,-0.073,0.1583,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2275,1396,0,0.2315,0.0821,0.1283,7e-05,0.2561,0.0427,0.1108,0.0496,0.13809,1,1e-05,1,190,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1035,1397,0,0.1075,0.0174,0.1968,4e-05,0.1746,-0.0427,0.1989,0.0901,0.46529,1,0.00016,0,0,right_hand_base_link|torso_link
0.203,1398,0,0.207,-0.0492,0.1178,6e-05,0.207,-0.0492,0.1177,0.0001,0.0,1,0.0,1,4,right_wrist_roll_link|torso_link
0.0839,1400,0,0.0879,-0.0027,0.1978,5e-05,0.1491,-0.0691,0.2143,0.0918,0.49134,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1994,1401,0,0.2033,-0.1423,0.103,9e-05,0.2034,-0.1423,0.1029,0.0001,0.0,0,0.0,0,0,
0.1823,1404,0,0.1863,0.0906,0.1853,8e-05,0.224,0.0522,0.1755,0.0547,0.17787,1,0.0,1,138,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4093,1405,0,0.4132,0.1718,0.1351,7e-05,0.4501,0.108,0.1156,0.0762,0.17091,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1811,1410,0,0.185,0.0958,0.2095,8e-05,0.2165,0.0667,0.2002,0.0439,0.14283,1,0.0,1,78,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4634,1411,0,0.4674,0.1399,0.1963,8e-05,0.4943,0.0906,0.1967,0.0562,0.11588,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.137,1412,0,0.141,-0.0549,0.1481,5e-05,0.1555,-0.0872,0.1468,0.0354,0.17268,1,0.00104,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4594,1414,0,0.4634,-0.3519,-0.0776,0.04202,0.4384,-0.3486,-0.0374,0.0475,0.07958,0,0.0,0,0,
0.1044,1415,0,0.1084,-0.0019,0.1726,6e-05,0.1655,-0.0714,0.1745,0.09,0.47803,1,0.00054,0,0,right_hand_base_link|torso_link
0.432,1416,0,0.436,-0.2501,0.1121,4e-05,0.4359,-0.2501,0.1121,0.0001,0.0,0,0.0,0,0,
0.1393,1417,0,0.1433,-0.0236,0.184,4e-05,0.17,-0.061,0.1826,0.0459,0.22482,1,0.00041,0,0,right_hand_base_link|torso_link
0.3204,1418,0,0.3244,-0.0965,0.1124,5e-05,0.3245,-0.0965,0.1124,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1786,1419,0,0.1826,-0.0939,0.1027,4e-05,0.1826,-0.0939,0.1027,0.0,0.0,0,0.0,1,8,
