depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3794,1192,0,0.3834,-0.244,0.1318,5e-05,0.3835,-0.244,0.1318,0.0001,0.0,0,0.0,0,0,
0.1133,1193,0,0.1173,-0.0075,0.166,5e-05,0.1673,-0.0744,0.1648,0.0835,0.44136,1,0.0005,0,0,right_hand_base_link|torso_link
0.1145,1194,0,0.1185,-0.0235,0.1971,9e-05,0.1534,-0.0721,0.2029,0.0601,0.30869,1,7e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4987,1195,0,0.5027,-0.4056,0.1289,0.01493,0.49,-0.3988,0.1324,0.0148,0.0,0,0.0,0,0,
0.376,1196,0,0.38,0.0802,0.1683,9e-05,0.3887,0.063,0.1625,0.0201,0.10611,1,0.0,1,56,right_shoulder_yaw_link|torso_link
0.0805,1197,0,0.0845,0.0023,0.1997,5e-05,0.1496,-0.0647,0.2186,0.0953,0.51108,1,1e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1745,1199,0,0.1784,0.0703,0.1948,3e-05,0.2028,0.0455,0.1874,0.0356,0.12524,1,0.0,1,128,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1263,1200,0,0.1302,0.0433,0.203,3e-05,0.1646,0.0227,0.1991,0.0403,0.15352,1,0.00018,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3615,1201,0,0.3654,-0.0026,-0.008,9e-05,0.3657,-0.0302,-0.0207,0.0304,0.10423,1,0.0,1,18,right_shoulder_yaw_link|torso_link
0.1547,1204,0,0.1587,0.0465,0.1304,5e-05,0.176,0.0254,0.1217,0.0286,0.08584,1,0.0,1,109,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1132,1205,0,0.1172,0.0371,0.1912,5e-05,0.1717,0.0,0.1878,0.066,0.30925,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.5247,1208,0,0.5287,-0.2791,0.0466,0.0163,0.5141,-0.2752,0.0525,0.0162,0.0,0,0.0,0,0,
0.4307,1209,0,0.4346,0.0318,-0.0446,9e-05,0.4367,0.0362,-0.038,0.0082,0.0281,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2376,1210,0,0.2415,0.0142,0.055,8e-05,0.2476,-0.0086,0.0453,0.0255,0.06926,1,0.0,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0867,1211,0,0.0907,0.0032,0.1965,9e-05,0.1551,-0.0634,0.2106,0.0937,0.49813,1,0.00016,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5698,1212,0,0.5738,-0.0808,0.277,0.00566,0.5681,-0.0813,0.2769,0.0057,0.0,0,0.0,0,0,
0.1396,1213,0,0.1436,0.0241,0.1409,9e-05,0.1972,-0.0398,0.1309,0.084,0.40689,1,0.0,1,4,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.3901,1214,0,0.394,-0.1489,0.055,6e-05,0.394,-0.1489,0.055,0.0,0.0,0,0.0,0,0,
0.4608,1216,0,0.4648,0.1632,0.1744,9e-05,0.5129,0.0775,0.1828,0.0986,0.18753,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3848,1217,0,0.3888,0.0496,0.2166,9e-05,0.3923,0.0414,0.2115,0.0103,0.05313,1,0.0,1,70,right_shoulder_yaw_link|torso_link
0.2915,1218,0,0.2954,-0.1438,0.2366,7e-05,0.2955,-0.1438,0.2366,0.0001,0.0,0,0.0,0,0,
0.2374,1220,0,0.2413,0.1417,0.0623,9e-05,0.2469,0.1096,0.0278,0.0475,0.21226,1,0.00024,1,637,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.334,1221,0,0.338,-0.1192,0.2152,4e-05,0.338,-0.1192,0.2152,0.0,0.0,0,0.0,0,0,
0.4636,1222,0,0.4675,-0.1223,0.0668,5e-05,0.4675,-0.1223,0.0668,0.0,0.0,0,0.0,0,0,
0.3042,1224,0,0.3082,0.1752,0.0337,6e-05,0.2915,0.1601,0.0609,0.0353,0.39476,1,0.02148,1,132,left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_Link2_1|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2937,1226,0,0.2977,-0.0372,0.191,6e-05,0.2978,-0.0372,0.191,0.0001,0.0,1,0.0,1,60,right_shoulder_yaw_link|torso_link
0.1662,1227,0,0.1701,-0.0237,0.1602,5e-05,0.1834,-0.044,0.1551,0.0248,0.08692,1,0.00084,0,0,right_hand_base_link|torso_link
0.3961,1228,0,0.4,-0.2268,0.0548,9e-05,0.4,-0.2268,0.0549,0.0001,0.0,0,0.0,0,0,
0.2112,1229,0,0.2152,0.0842,0.1541,8e-05,0.2465,0.0435,0.1405,0.0531,0.1602,1,0.0,1,266,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4134,1230,0,0.4174,0.1108,0.1453,7e-05,0.433,0.0849,0.1469,0.0303,0.09961,1,0.0,1,34,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3082,1232,0,0.3122,-0.2473,0.0845,4e-05,0.3122,-0.2473,0.0845,0.0,0.0,0,0.0,0,0,
0.4725,1233,0,0.4765,0.0761,0.2573,7e-05,0.4764,0.0761,0.2573,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4196,1236,0,0.4235,-0.2212,-0.0521,6e-05,0.4303,-0.2213,-0.0362,0.0173,0.06763,0,0.0,0,0,
0.3844,1238,0,0.3884,0.0271,0.1654,6e-05,0.391,0.0166,0.1572,0.0136,0.06218,1,1e-05,1,28,right_shoulder_yaw_link|torso_link
0.5149,1239,0,0.5189,-0.114,0.1503,9e-05,0.5188,-0.114,0.1503,0.0001,0.0,0,0.0,0,0,
0.1103,1240,0,0.1142,-0.0209,0.2053,0.0001,0.1508,-0.0687,0.2129,0.0607,0.31121,1,0.00051,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1675,1241,0,0.1715,-0.0001,0.2114,4e-05,0.1724,-0.0009,0.2109,0.0013,0.00508,1,0.00049,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.47,1246,0,0.4739,-0.0074,0.1922,5e-05,0.4739,-0.0074,0.1922,0.0,0.0,0,0.0,0,0,
0.2994,1247,0,0.3033,0.0891,0.0958,6e-05,0.3007,0.0714,0.0669,0.034,0.1278,1,0.0,1,430,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1941,1249,0,0.1981,-0.0907,0.1648,5e-05,0.1981,-0.0907,0.1648,0.0001,0.0,0,0.0,0,0,
0.0854,1252,0,0.0893,0.0048,0.1897,9e-05,0.1578,-0.0653,0.2018,0.0988,0.52876,1,0.00027,0,0,right_hand_base_link|torso_link
0.2236,1255,0,0.2276,-0.1237,0.102,6e-05,0.2276,-0.1237,0.102,0.0,0.0,0,0.0,0,0,
0.0921,1257,0,0.0961,-0.0062,0.1928,4e-05,0.1516,-0.0703,0.2049,0.0856,0.45711,1,0.00027,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3557,1258,0,0.3597,-0.1812,0.2122,7e-05,0.3598,-0.1812,0.2122,0.0001,0.0,0,0.0,0,0,
0.3246,1259,0,0.3285,-0.2172,0.1554,4e-05,0.3286,-0.2172,0.1554,0.0001,0.0,0,0.0,0,0,
0.3214,1260,0,0.3253,-0.2141,0.1723,4e-05,0.3254,-0.2141,0.1723,0.0001,0.0,0,0.0,0,0,
0.3087,1261,0,0.3127,0.0565,0.1449,5e-05,0.3117,0.0498,0.13,0.0163,0.07444,1,0.0,1,254,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.097,1262,0,0.1009,-0.0041,0.2035,9e-05,0.1521,-0.063,0.2174,0.0793,0.41882,1,0.00013,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1523,1263,0,0.1563,-0.0141,0.1611,6e-05,0.1868,-0.0564,0.152,0.0529,0.25235,1,0.00023,0,0,right_hand_base_link|torso_link
0.4723,1264,0,0.4763,0.077,0.1275,7e-05,0.4786,0.0715,0.127,0.006,0.01318,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5453,1265,0,0.5493,0.0762,0.1012,0.04051,0.5273,0.0279,0.1179,0.0556,0.06713,1,2e-05,0,0,right_shoulder_roll_link|torso_link
0.3739,1266,0,0.3779,-0.0922,0.2227,5e-05,0.3779,-0.0922,0.2227,0.0001,0.0,0,0.0,0,0,
0.4177,1267,0,0.4217,0.1828,0.1715,8e-05,0.467,0.1106,0.1581,0.0863,0.18734,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.363,1268,0,0.367,-0.2104,0.148,6e-05,0.3671,-0.2104,0.148,0.0001,0.0,0,0.0,0,0,
0.154,1269,0,0.158,0.0782,0.1424,3e-05,0.1797,0.0509,0.1247,0.0391,0.13007,1,0.0,1,236,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3616,1270,0,0.3656,0.0564,0.1748,3e-05,0.3696,0.0423,0.159,0.0216,0.09541,1,0.0,1,68,right_shoulder_yaw_link|torso_link
0.3146,1271,0,0.3186,0.1001,0.1259,5e-05,0.3201,0.0785,0.0927,0.0396,0.14642,1,0.0,1,296,right_shoulder_yaw_link|torso_link
0.369,1272,0,0.3729,-0.0758,0.022,4e-05,0.3728,-0.0799,0.0206,0.0043,0.01967,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3247,1273,0,0.3287,-0.1515,-0.035,4e-05,0.331,-0.1521,-0.0258,0.0095,0.03528,0,0.0,0,0,
0.0961,1275,0,0.1001,-0.014,0.1826,5e-05,0.1518,-0.0795,0.1897,0.0838,0.44632,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.321,1276,0,0.325,0.0584,0.032,6e-05,0.3221,0.0333,0.0071,0.0355,0.12847,1,0.0,1,262,right_shoulder_yaw_link|torso_link
0.418,1279,0,0.4219,-0.2086,0.2467,3e-05,0.4219,-0.2086,0.2467,0.0,0.0,0,0.0,0,0,
0.1384,1280,0,0.1424,-0.0517,0.1594,5e-05,0.1576,-0.0838,0.1592,0.0355,0.17092,1,0.00075,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.274,1281,0,0.278,0.1364,0.144,6e-05,0.283,0.1217,0.1191,0.0293,0.1497,1,1e-05,1,342,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1639,1282,0,0.1678,0.0622,0.1672,4e-05,0.183,0.0431,0.1543,0.0276,0.09813,1,0.0,1,134,right_wrist_roll_link|torso_link
0.3565,1284,0,0.3605,0.1844,0.1972,5e-05,0.3969,0.1327,0.1657,0.0706,0.21248,1,0.00013,1,30,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1765,1285,0,0.1804,-0.0936,0.1709,8e-05,0.1805,-0.0936,0.1709,0.0001,0.0,0,0.0,0,0,
0.1189,1286,0,0.1229,-0.0064,0.194,5e-05,0.1657,-0.0551,0.1953,0.0649,0.32767,1,0.00145,0,0,right_hand_base_link|torso_link
0.2441,1288,0,0.2481,0.0363,0.206,7e-05,0.247,0.0372,0.2023,0.004,0.0307,1,0.0,1,138,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3042,1289,0,0.3081,0.0095,0.1761,5e-05,0.3078,0.0089,0.1732,0.003,0.01799,1,0.0,1,192,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4048,1290,0,0.4088,-0.1601,-0.0379,7e-05,0.4104,-0.1604,-0.0333,0.0049,0.01074,0,0.0,0,0,
0.4509,1291,0,0.4548,0.0124,0.2272,5e-05,0.4548,0.0124,0.2272,0.0,0.0,0,0.0,1,2,
0.328,1293,0,0.332,-0.1739,0.1775,4e-05,0.332,-0.1739,0.1775,0.0,0.0,0,0.0,0,0,
0.3006,1294,0,0.3046,0.0294,0.0359,7e-05,0.3025,0.0195,0.0249,0.0149,0.0783,1,0.0,1,256,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.392,1295,0,0.396,0.1024,0.0532,8e-05,0.4138,0.05,0.032,0.0593,0.16047,1,0.0,1,92,right_shoulder_yaw_link|torso_link
0.298,1297,0,0.3019,-0.2375,0.1006,5e-05,0.302,-0.2376,0.1006,0.0001,0.0,0,0.0,0,0,
0.4844,1299,0,0.4884,-0.0594,0.2106,5e-05,0.4884,-0.0594,0.2106,0.0,0.0,0,0.0,0,0,
0.416,1302,0,0.42,-0.2166,-0.1728,0.03807,0.4549,-0.2268,-0.0361,0.1415,0.54979,0,0.0,0,0,
0.3673,1303,0,0.3712,-0.1378,0.1743,7e-05,0.3713,-0.1378,0.1743,0.0001,0.0,0,0.0,0,0,
0.2394,1305,0,0.2434,-0.0168,0.228,3e-05,0.2434,-0.0168,0.2281,0.0001,0.0,0,0.0,1,30,
0.4011,1306,0,0.405,-0.0307,-0.0496,7e-05,0.4118,-0.0367,-0.0355,0.0168,0.06527,1,5e-05,1,40,right_shoulder_yaw_link|torso_link
0.3721,1308,0,0.376,-0.0143,-0.0527,6e-05,0.3885,-0.0378,-0.0292,0.0356,0.12918,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.0766,1309,0,0.0806,0.0006,0.1994,5e-05,0.1494,-0.0651,0.215,0.0964,0.51668,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1748,1313,0,0.1788,0.0128,0.1124,5e-05,0.1896,0.0004,0.1121,0.0164,0.04066,1,0.00019,1,135,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1553,1316,0,0.1593,-0.0725,0.1105,6e-05,0.1654,-0.0925,0.1085,0.021,0.09465,1,0.0,0,0,right_hand_base_link|torso_link
0.4575,1317,0,0.4615,-0.0063,0.234,5e-05,0.4614,-0.0063,0.234,0.0001,0.0,0,0.0,0,0,
0.1416,1318,0,0.1455,0.0112,0.2066,5e-05,0.1691,-0.005,0.2025,0.0289,0.12802,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3593,1320,0,0.3632,-0.2413,0.0881,6e-05,0.3633,-0.2414,0.0881,0.0001,0.0,0,0.0,0,0,
0.1686,1321,0,0.1726,-0.0191,0.1327,9e-05,0.1942,-0.0578,0.127,0.0447,0.19304,1,0.0,1,1,right_hand_base_link|torso_link
0.5238,1322,0,0.5278,0.0501,0.0989,0.01254,0.5214,0.034,0.1047,0.0182,0.02322,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1032,1323,0,0.1072,0.0277,0.1854,8e-05,0.1779,-0.0325,0.185,0.0929,0.46159,1,0.0,0,0,right_hand_base_link|torso_link
0.1763,1325,0,0.1802,0.0727,0.186,3e-05,0.2069,0.0448,0.1776,0.0395,0.13639,1,0.0,1,132,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0912,1326,0,0.0951,0.0083,0.191,7e-05,0.1628,-0.0615,0.2019,0.0978,0.52033,1,7e-05,0,0,right_hand_base_link|torso_link
0.0788,1327,0,0.0827,-0.0007,0.199,5e-05,0.1483,-0.0687,0.2174,0.0963,0.51662,1,6e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0831,1328,0,0.0871,-0.0067,0.1977,6e-05,0.1476,-0.075,0.2143,0.0928,0.49715,1,0.00035,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1132,1329,0,0.1172,-0.0032,0.1922,6e-05,0.1659,-0.0582,0.1947,0.0735,0.38109,1,0.00102,0,0,right_hand_base_link|torso_link
0.1651,1331,0,0.1691,0.0553,0.1591,4e-05,0.1828,0.037,0.1477,0.0255,0.09202,1,0.0,1,150,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5413,1332,0,0.5453,-0.1567,0.0463,0.01448,0.5319,-0.1562,0.0516,0.0144,0.0,0,0.0,0,0,
0.4925,1333,0,0.4964,-0.3628,0.2529,9e-05,0.4963,-0.3627,0.2529,0.0001,0.0,0,0.0,0,0,
0.2645,1334,0,0.2684,0.178,0.1252,6e-05,0.2588,0.1536,0.1329,0.0273,0.23041,1,0.00157,1,388,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;right_shoulder_yaw_link|torso_link
0.1434,1336,0,0.1473,-0.0014,0.1631,6e-05,0.1881,-0.0544,0.1555,0.0673,0.32976,1,0.0,0,0,right_hand_base_link|torso_link
0.3685,1337,0,0.3724,-0.2323,0.1764,4e-05,0.3725,-0.2323,0.1764,0.0001,0.0,0,0.0,0,0,
0.4288,1339,0,0.4327,-0.1156,-0.1205,0.00574,0.4753,-0.1037,-0.0333,0.0978,0.41568,0,0.0,0,0,
0.0891,1340,0,0.093,0.0096,0.2011,7e-05,0.16,-0.0529,0.2123,0.0923,0.48967,1,0.00056,0,0,right_hand_base_link|torso_link
0.2377,1344,0,0.2416,0.0381,0.0208,9e-05,0.2572,-0.0072,0.0062,0.0501,0.13307,1,0.0,1,138,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2286,1346,0,0.2325,0.054,0.2217,7e-05,0.2382,0.0466,0.2161,0.0109,0.03314,1,0.0,1,108,right_elbow_link|torso_link
0.2144,1347,0,0.2184,-0.0375,0.1389,5e-05,0.2184,-0.0375,0.1389,0.0,0.0,1,0.0,1,27,right_wrist_roll_link|torso_link
0.0957,1348,0,0.0996,0.0032,0.1969,7e-05,0.1604,-0.0601,0.2065,0.0882,0.4669,1,0.00021,0,0,right_hand_base_link|torso_link
0.5103,1350,0,0.5143,-0.2705,0.0991,0.0001,0.5142,-0.2705,0.0992,0.0001,0.0,0,0.0,0,0,
0.1856,1351,0,0.1896,-0.0343,0.0928,6e-05,0.2013,-0.0586,0.089,0.0272,0.13,1,0.0,1,365,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1317,1352,0,0.1357,0.0232,0.1818,5e-05,0.1759,-0.0101,0.177,0.0524,0.21991,1,0.0,0,0,right_hand_base_link|torso_link
0.4934,1353,0,0.4974,-0.0668,0.1073,8e-05,0.4973,-0.0668,0.1073,0.0001,0.0,0,0.0,0,0,
0.1962,1355,0,0.2002,-0.0801,0.1149,8e-05,0.2003,-0.0801,0.1149,0.0001,0.0,0,0.0,1,1,
0.0785,1356,0,0.0824,0.0015,0.1978,5e-05,0.1492,-0.0672,0.2167,0.0977,0.52545,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.192,1357,0,0.1959,0.097,0.1435,8e-05,0.2385,0.047,0.1284,0.0674,0.20466,1,5e-05,1,289,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2906,1358,0,0.2945,-0.009,0.1166,6e-05,0.2935,-0.0097,0.1135,0.0033,0.02023,1,0.0,1,182,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.503,1359,0,0.507,-0.2426,0.1942,7e-05,0.5069,-0.2426,0.1942,0.0001,0.0,0,0.0,0,0,
0.1427,1360,0,0.1467,0.0144,0.1363,0.0001,0.1989,-0.057,0.1241,0.0893,0.45014,1,0.0,1,2,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.1749,1361,0,0.1789,0.0533,0.1855,4e-05,0.1927,0.037,0.1772,0.0229,0.08435,1,0.0,1,52,right_wrist_roll_link|torso_link
0.38,1363,0,0.3839,-0.1408,-0.0287,7e-05,0.3839,-0.1408,-0.0287,0.0001,0.0,0,0.0,0,0,
0.2342,1365,0,0.2382,-0.038,0.1967,4e-05,0.2382,-0.038,0.1967,0.0,0.0,0,0.0,0,0,
0.0766,1366,0,0.0806,-0.0001,0.1998,5e-05,0.1478,-0.0701,0.2203,0.0992,0.5354,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3027,1368,0,0.3067,0.1339,0.189,0.0001,0.3155,0.1129,0.1508,0.0445,0.16093,1,0.0,1,180,right_shoulder_yaw_link|torso_link
0.3821,1369,0,0.386,0.1559,-0.0545,0.01054,0.4455,0.0592,-0.0316,0.1158,0.2422,1,0.00052,0,0,right_shoulder_roll_link|torso_link
0.3619,1370,0,0.3659,0.1705,0.1033,9e-05,0.4044,0.1082,0.0827,0.0761,0.22678,1,0.00011,1,90,right_shoulder_yaw_link|torso_link
0.142,1372,0,0.146,0.0367,0.1924,9e-05,0.1639,0.0216,0.19,0.0236,0.06241,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1091,1374,0,0.1131,-0.0286,0.1929,5e-05,0.15,-0.0826,0.1986,0.0656,0.34003,1,0.00045,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1163,1375,0,0.1203,0.0285,0.1852,6e-05,0.1724,-0.013,0.1808,0.0668,0.29205,1,0.0,0,0,right_hand_base_link|torso_link
0.3357,1376,0,0.3397,-0.1028,0.1695,4e-05,0.3397,-0.1028,0.1695,0.0,0.0,0,0.0,0,0,
0.5534,1377,0,0.5573,0.0841,0.1056,0.04954,0.5301,0.0257,0.1255,0.0675,0.08035,1,3e-05,0,0,right_shoulder_roll_link|torso_link
0.105,1378,0,0.1089,0.0332,0.1737,6e-05,0.1721,-0.0182,0.1667,0.0818,0.32556,1,0.00018,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3777,1380,0,0.3816,-0.2696,0.2088,5e-05,0.3816,-0.2696,0.2088,0.0,0.0,0,0.0,0,0,
0.4856,1381,0,0.4895,-0.0731,0.1974,5e-05,0.4895,-0.0731,0.1974,0.0,0.0,0,0.0,0,0,
0.1963,1382,0,0.2002,0.0093,0.1933,5e-05,0.2025,0.0056,0.1914,0.0048,0.01937,1,0.0,1,12,right_wrist_roll_link|torso_link
0.5382,1383,0,0.5422,-0.1035,0.2677,9e-05,0.5421,-0.1035,0.2677,0.0001,0.0,0,0.0,0,0,
0.091,1384,0,0.0949,-0.0059,0.197,5e-05,0.1505,-0.0696,0.2108,0.0857,0.45623,1,0.00015,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1236,1385,0,0.1276,0.0182,0.1894,7e-05,0.1772,-0.0229,0.1836,0.0647,0.31785,1,0.00014,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3576,1387,0,0.3615,-0.0556,0.1416,3e-05,0.3615,-0.0569,0.1403,0.0018,0.01473,1,0.0,1,24,right_shoulder_yaw_link|torso_link
0.1177,1388,0,0.1217,-0.0005,0.1915,5e-05,0.1695,-0.0522,0.1914,0.0704,0.35678,1,0.0002,0,0,right_hand_base_link|torso_link
0.3528,1389,0,0.3568,-0.1975,0.1021,9e-05,0.3569,-0.1975,0.1021,0.0001,0.0,0,0.0,0,0,
0.0783,1391,0,0.0822,-0.0022,0.1985,5e-05,0.1484,-0.0706,0.2157,0.0968,0.51787,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3811,1392,0,0.3851,0.0803,0.0154,6e-05,0.3971,0.0243,-0.01,0.0627,0.16667,1,0.0,1,74,right_shoulder_yaw_link|torso_link
0.5662,1393,0,0.5702,-0.2986,0.1508,0.03163,0.5404,-0.2901,0.1566,0.0315,0.0,0,0.0,0,0,
0.2042,1394,0,0.2082,0.0521,0.1611,0.0001,0.2252,0.0281,0.1524,0.0307,0.102,1,0.0,1,188,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5283,1395,0,0.5323,-0.199,0.2153,0.0001,0.5322,-0.1989,0.2153,0.0002,0.0,0,0.0,0,0,
0.5058,1396,0,0.5098,-0.1562,0.1989,6e-05,0.5097,-0.1562,0.1989,0.0001,0.0,0,0.0,0,0,
0.3458,1398,0,0.3497,0.1444,0.0675,8e-05,0.3753,0.084,0.0345,0.0734,0.2313,1,0.0,1,104,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.0784,1400,0,0.0824,-0.0001,0.1998,5e-05,0.1516,-0.0597,0.2072,0.0916,0.48378,1,0.00014,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4279,1404,0,0.4318,0.1181,0.0374,9e-05,0.4528,0.071,0.0281,0.0524,0.10653,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0985,1406,0,0.1025,0.017,0.1893,5e-05,0.175,-0.0527,0.193,0.1006,0.52659,1,0.00014,0,0,right_hand_base_link|torso_link
0.4845,1408,0,0.4885,0.1109,0.1601,9e-05,0.5062,0.0747,0.1624,0.0404,0.07854,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.5,1410,0,0.504,0.1115,0.1421,0.0049,0.5324,0.0374,0.1535,0.0802,0.14247,1,2e-05,0,0,right_shoulder_roll_link|torso_link
0.3549,1411,0,0.3588,-0.0783,0.2456,7e-05,0.3589,-0.0783,0.2457,0.0001,0.0,0,0.0,0,0,
0.1467,1413,0,0.1507,-0.0473,0.1706,5e-05,0.1665,-0.0774,0.169,0.0341,0.15933,1,0.0,0,0,right_hand_base_link|torso_link
0.5178,1416,0,0.5218,-0.2262,0.1576,7e-05,0.5217,-0.2262,0.1577,0.0001,0.0,0,0.0,0,0,
0.3633,1418,0,0.3673,-0.0203,0.2222,6e-05,0.3676,-0.0212,0.2212,0.0014,0.01043,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.0962,1419,0,0.1001,0.0147,0.1919,5e-05,0.1702,-0.0534,0.1988,0.0979,0.51147,1,0.0,0,0,right_hand_base_link|torso_link
0.2179,1420,0,0.2219,-0.0523,0.2173,7e-05,0.222,-0.0522,0.2173,0.0001,0.0,0,0.0,0,0,
0.1742,1421,0,0.1781,-0.0643,0.208,8e-05,0.1782,-0.0642,0.2081,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.5378,1422,0,0.5418,0.1237,0.1228,0.04769,0.5348,0.0258,0.1462,0.1009,0.15303,1,2e-05,0,0,right_shoulder_roll_link|torso_link
0.3588,1425,0,0.3628,-0.2863,0.1231,4e-05,0.3628,-0.2863,0.1231,0.0001,0.0,0,0.0,0,0,
0.3501,1426,0,0.3541,0.0229,-0.1105,9e-05,0.4045,-0.0061,-0.0238,0.1044,0.40769,1,0.0,1,58,right_shoulder_yaw_link|torso_link
0.4832,1427,0,0.4872,-0.1424,0.093,5e-05,0.4871,-0.1424,0.093,0.0001,0.0,0,0.0,0,0,
0.3942,1428,0,0.3981,-0.1475,-0.0117,9e-05,0.398,-0.1475,-0.0117,0.0001,0.0,0,0.0,0,0,
