depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.2363,1203,0,0.2403,0.1323,0.0918,8e-05,0.2453,0.1106,0.0643,0.0354,0.18344,1,5e-05,1,364,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.4348,1205,0,0.4388,0.0441,0.2448,5e-05,0.4388,0.0441,0.2448,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4258,1206,0,0.4298,-0.0287,0.2219,7e-05,0.4297,-0.0287,0.2219,0.0001,0.0,0,0.0,0,0,
0.417,1207,0,0.4209,-0.1011,-0.0433,6e-05,0.4235,-0.1001,-0.0367,0.0072,0.02061,0,0.0,0,0,
0.1506,1208,0,0.1546,0.0367,0.1431,6e-05,0.1808,0.0134,0.1385,0.0353,0.10885,1,0.0,1,36,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2407,1209,0,0.2446,-0.1821,0.0813,4e-05,0.2447,-0.1821,0.0813,0.0001,0.0,0,0.0,0,0,
0.0863,1210,0,0.0902,-0.0119,0.1903,6e-05,0.1487,-0.0822,0.2026,0.0923,0.49271,1,0.0,0,0,right_hand_Link1_1|torso_link
0.4372,1212,0,0.4412,-0.1641,0.0164,8e-05,0.4411,-0.1641,0.0164,0.0001,0.0,0,0.0,0,0,
0.245,1213,0,0.2489,-0.0265,0.1608,3e-05,0.2489,-0.0265,0.1608,0.0001,0.0,1,0.0,1,24,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1874,1214,0,0.1914,0.1,0.1933,7e-05,0.229,0.0633,0.1838,0.0534,0.16804,1,0.0,1,122,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4838,1217,0,0.4877,0.0142,0.1277,8e-05,0.4876,0.0141,0.1277,0.0001,0.0,0,0.0,0,0,
0.3466,1218,0,0.3505,0.1581,0.0826,6e-05,0.3936,0.0938,0.0729,0.078,0.22607,1,0.00903,1,32,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link1_3|right_hand_Link2_2;left_hand_Link1_3|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1786,1219,0,0.1826,0.0101,0.1886,7e-05,0.1852,0.0062,0.1867,0.0051,0.02088,1,2e-05,0,0,right_wrist_roll_link|torso_link
0.0967,1220,0,0.1007,0.0186,0.1826,4e-05,0.1761,-0.0584,0.1888,0.1079,0.57302,1,0.0003,0,0,right_hand_base_link|torso_link
0.2528,1221,0,0.2568,-0.1047,0.1513,4e-05,0.2568,-0.1047,0.1513,0.0,0.0,0,0.0,0,0,
0.3264,1222,0,0.3304,0.0923,0.098,5e-05,0.332,0.065,0.0645,0.0433,0.1568,1,0.0,1,190,right_shoulder_yaw_link|torso_link
0.2255,1223,0,0.2294,0.1049,0.1566,6e-05,0.2372,0.0894,0.1352,0.0275,0.11921,1,3e-05,1,188,right_elbow_link|torso_link
0.1163,1224,0,0.1202,-0.0109,0.1754,6e-05,0.1655,-0.0721,0.1775,0.0762,0.39839,1,0.00044,0,0,right_hand_base_link|torso_link
0.3307,1228,0,0.3346,-0.0781,0.2001,4e-05,0.3347,-0.0781,0.2001,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4626,1229,0,0.4666,-0.342,0.2576,6e-05,0.4666,-0.342,0.2576,0.0001,0.0,0,0.0,0,0,
0.2631,1230,0,0.2671,-0.0566,0.0556,8e-05,0.2671,-0.0566,0.0556,0.0,0.0,1,0.0,1,1,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.218,1231,0,0.2219,0.1199,0.1899,6e-05,0.2207,0.1173,0.1714,0.0187,0.12896,1,0.0,1,204,right_elbow_link|torso_link
0.0828,1232,0,0.0868,-0.0055,0.1956,5e-05,0.1483,-0.0738,0.2117,0.0934,0.50063,1,0.00037,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2163,1233,0,0.2202,-0.0987,0.1256,7e-05,0.2203,-0.0987,0.1256,0.0001,0.0,0,0.0,0,0,
0.0965,1234,0,0.1005,0.0185,0.1924,5e-05,0.1742,-0.0456,0.1931,0.0977,0.50248,1,0.0,0,0,right_hand_base_link|torso_link
0.2268,1235,0,0.2308,0.1394,0.2022,5e-05,0.2314,0.1388,0.1948,0.0074,0.10571,1,0.0,1,184,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2774,1237,0,0.2813,-0.0357,0.2268,7e-05,0.2814,-0.0356,0.2268,0.0001,0.0,0,0.0,0,0,
0.3414,1238,0,0.3454,-0.0007,-0.004,4e-05,0.3437,-0.0215,-0.0168,0.0245,0.0924,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3949,1239,0,0.3989,-0.309,-0.083,9e-05,0.4238,-0.3138,-0.0346,0.0546,0.2299,0,0.00011,0,0,
0.1826,1240,0,0.1865,-0.0834,0.1293,4e-05,0.1866,-0.0834,0.1293,0.0001,0.0,0,0.0,0,0,
0.254,1244,0,0.258,0.0643,0.2158,5e-05,0.2571,0.0648,0.2089,0.0069,0.05411,1,0.0,1,124,right_elbow_link|torso_link
0.1459,1245,0,0.1498,0.0434,0.1773,7e-05,0.1603,0.0319,0.1704,0.017,0.06692,1,0.00055,1,8,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3029,1246,0,0.3069,0.0304,0.1644,5e-05,0.3061,0.0285,0.1577,0.007,0.03702,1,0.0,1,150,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.15,1247,0,0.154,-0.0034,0.1184,0.0001,0.1949,-0.0755,0.1029,0.0843,0.43413,1,1e-05,1,2,right_hand_base_link|torso_link
0.5461,1250,0,0.5501,-0.3561,0.2135,0.02371,0.5283,-0.3472,0.2155,0.0236,0.0,0,0.0,0,0,
0.4316,1251,0,0.4356,-0.2264,0.2226,6e-05,0.4355,-0.2264,0.2226,0.0001,0.0,0,0.0,0,0,
0.2156,1252,0,0.2195,-0.0257,0.1037,4e-05,0.2203,-0.0292,0.102,0.004,0.0126,1,0.0,1,86,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2983,1253,0,0.3023,-0.1554,0.2181,7e-05,0.3023,-0.1554,0.2182,0.0001,0.0,0,0.0,0,0,
0.2503,1254,0,0.2542,-0.2278,0.0062,8e-05,0.2543,-0.2278,0.0062,0.0001,0.0,0,0.0,0,0,
0.4317,1255,0,0.4357,-0.3584,0.1067,8e-05,0.4356,-0.3584,0.1067,0.0001,0.0,0,0.0,0,0,
0.1182,1256,0,0.1221,-0.0246,0.1885,8e-05,0.1567,-0.075,0.1927,0.0612,0.31273,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1864,1257,0,0.1904,0.0071,0.1918,6e-05,0.1925,0.0039,0.1902,0.0042,0.01764,1,0.0,0,0,right_wrist_roll_link|torso_link
0.4494,1258,0,0.4534,-0.0888,-0.0464,8e-05,0.4563,-0.0818,-0.039,0.0106,0.02735,0,0.00011,0,0,
0.418,1262,0,0.4219,0.1125,0.2364,6e-05,0.4319,0.095,0.2301,0.0211,0.0625,1,1e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.169,1263,0,0.1729,0.0645,0.1386,3e-05,0.191,0.0392,0.1244,0.0342,0.11507,1,3e-05,1,155,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4581,1264,0,0.4621,-0.2829,0.2176,5e-05,0.462,-0.2828,0.2176,0.0001,0.0,0,0.0,0,0,
0.0782,1268,0,0.0822,-0.0014,0.1998,5e-05,0.1481,-0.0705,0.219,0.0974,0.52442,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.175,1269,0,0.179,0.0759,0.0939,0.0001,0.2053,0.0348,0.0747,0.0524,0.15926,1,0.0,1,622,right_wrist_roll_link|torso_link
0.3096,1270,0,0.3135,-0.0901,0.0117,6e-05,0.3131,-0.0913,0.0108,0.0015,0.0103,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5037,1271,0,0.5077,0.0028,-0.0325,0.03228,0.481,-0.0048,-0.0168,0.0319,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2411,1272,0,0.2451,-0.1079,0.0512,3e-05,0.2451,-0.1079,0.0512,0.0,0.0,0,0.0,0,0,
0.2227,1273,0,0.2267,0.103,0.1924,6e-05,0.2246,0.1024,0.1784,0.0142,0.1116,1,0.0,1,178,right_elbow_link|torso_link
0.1501,1274,0,0.1541,0.0163,0.2014,4e-05,0.1681,0.0072,0.1983,0.017,0.06936,1,4e-05,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3766,1275,0,0.3805,-0.193,0.0983,4e-05,0.3806,-0.193,0.0982,0.0001,0.0,0,0.0,0,0,
0.4124,1276,0,0.4164,-0.2064,0.2268,8e-05,0.4163,-0.2064,0.2268,0.0001,0.0,0,0.0,0,0,
0.1034,1277,0,0.1073,-0.0004,0.1836,6e-05,0.1644,-0.0673,0.1894,0.0881,0.4669,1,0.0002,0,0,right_hand_base_link|torso_link
0.4448,1278,0,0.4487,-0.2668,0.1299,8e-05,0.4487,-0.2667,0.1299,0.0001,0.0,0,0.0,0,0,
0.2473,1279,0,0.2513,0.0768,0.0472,8e-05,0.2643,0.0421,0.0286,0.0414,0.09066,1,0.0,1,204,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1231,1281,0,0.1271,-0.0255,0.1924,7e-05,0.1581,-0.0699,0.1954,0.0542,0.27015,1,0.00012,0,0,right_hand_base_link|torso_link
0.3681,1282,0,0.3721,0.0395,0.0259,9e-05,0.3752,0.0019,0.0048,0.0432,0.14179,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.317,1283,0,0.3209,-0.1787,0.1326,5e-05,0.321,-0.1787,0.1326,0.0001,0.0,0,0.0,0,0,
0.0821,1284,0,0.086,-0.0033,0.2006,5e-05,0.1482,-0.0708,0.2186,0.0936,0.50088,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3447,1286,0,0.3486,-0.0794,0.1788,4e-05,0.3487,-0.0794,0.1788,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1797,1287,0,0.1836,0.0505,0.2111,4e-05,0.1956,0.0377,0.206,0.0183,0.06889,1,0.0,1,28,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1083,1288,0,0.1123,0.0329,0.1771,6e-05,0.1702,-0.0147,0.1716,0.0752,0.29526,1,7e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2356,1289,0,0.2395,-0.0851,0.0671,3e-05,0.2396,-0.0851,0.0671,0.0001,0.0,0,0.0,0,0,
0.3714,1291,0,0.3754,0.0062,0.0464,8e-05,0.3765,-0.0162,0.0333,0.0259,0.10015,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3308,1293,0,0.3348,0.1939,0.0653,7e-05,0.2769,0.2022,0.0912,0.0639,0.71446,1,0.00228,1,18,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;left_wrist_yaw_link|right_hand_Link2_1;left_wrist_yaw_link|right_hand_Link2_2;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3118,1294,0,0.3158,-0.1407,0.0413,5e-05,0.3158,-0.1407,0.0413,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2345,1295,0,0.2384,-0.0189,0.1986,4e-05,0.2385,-0.0189,0.1986,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3135,1296,0,0.3174,0.1147,-0.0154,8e-05,0.3429,0.0566,-0.0317,0.0655,0.24118,1,0.0,1,98,right_shoulder_yaw_link|torso_link
0.2685,1297,0,0.2725,0.0361,0.1525,6e-05,0.2738,0.0303,0.1454,0.0093,0.04217,1,2e-05,1,162,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1303,1298,0,0.1342,0.0468,0.189,9e-05,0.1619,0.026,0.1862,0.0348,0.10365,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.295,1299,0,0.299,-0.1695,-0.0209,6e-05,0.2991,-0.1696,-0.0209,0.0001,0.0,0,0.0,0,0,
0.5902,1300,0,0.5942,-0.0506,0.1486,0.03947,0.5559,-0.0564,0.1558,0.0394,0.0,0,0.0,0,0,
0.4174,1301,0,0.4214,0.0451,-0.0757,0.0006,0.4423,0.0542,-0.0369,0.045,0.20149,1,0.00019,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3612,1302,0,0.3652,-0.0387,-0.0397,5e-05,0.3704,-0.0581,-0.0272,0.0237,0.08083,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3252,1303,0,0.3291,0.1073,0.2236,4e-05,0.3375,0.0924,0.1982,0.0306,0.12368,1,0.0,1,16,right_shoulder_yaw_link|torso_link
0.4606,1305,0,0.4645,-0.3134,0.0589,8e-05,0.4645,-0.3134,0.0589,0.0,0.0,0,0.0,0,0,
0.1098,1306,0,0.1138,0.0047,0.1992,5e-05,0.1666,-0.0461,0.2007,0.0733,0.37211,1,0.00056,0,0,right_hand_base_link|torso_link
0.0983,1308,0,0.1023,-0.0008,0.1863,7e-05,0.1605,-0.0677,0.1943,0.089,0.4721,1,0.00022,0,0,right_hand_base_link|torso_link
0.433,1309,0,0.437,-0.251,0.1601,9e-05,0.4369,-0.251,0.1601,0.0001,0.0,0,0.0,0,0,
0.3995,1310,0,0.4034,0.051,-0.0047,8e-05,0.4125,0.0093,-0.0181,0.0447,0.11161,1,0.0,1,24,right_shoulder_yaw_link|torso_link
0.4098,1313,0,0.4138,-0.2257,0.2368,8e-05,0.4137,-0.2257,0.2368,0.0001,0.0,0,0.0,0,0,
0.5008,1314,0,0.5047,-0.1745,0.262,8e-05,0.5046,-0.1745,0.262,0.0001,0.0,0,0.0,0,0,
0.5815,1315,0,0.5855,0.0014,0.2345,0.03135,0.5551,-0.006,0.2359,0.0313,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.183,1316,0,0.187,0.0037,0.1976,7e-05,0.187,0.0036,0.197,0.0006,0.00446,1,1e-05,0,0,right_wrist_roll_link|torso_link
0.1796,1317,0,0.1836,-0.0989,0.1279,5e-05,0.1836,-0.0989,0.1279,0.0001,0.0,0,0.0,0,0,
0.2705,1321,0,0.2744,0.1331,0.0955,7e-05,0.2741,0.1057,0.0812,0.031,0.18489,1,0.0,1,368,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link
0.112,1322,0,0.116,0.033,0.1892,6e-05,0.1765,-0.0149,0.1898,0.0771,0.38853,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2695,1323,0,0.2735,0.0552,0.2176,5e-05,0.2731,0.0549,0.211,0.0066,0.04197,1,0.0,1,110,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3318,1324,0,0.3357,-0.0513,0.2369,3e-05,0.3358,-0.0514,0.2365,0.0004,0.00381,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4299,1328,0,0.4339,-0.2274,-0.1122,0.00759,0.4705,-0.2272,-0.0348,0.0856,0.36088,0,0.0,0,0,
0.112,1329,0,0.116,0.0216,0.1894,8e-05,0.1704,-0.0234,0.1856,0.0707,0.30979,1,4e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0894,1332,0,0.0933,0.0074,0.1897,7e-05,0.1619,-0.0635,0.2009,0.0992,0.53173,1,0.00034,0,0,right_hand_base_link|torso_link
0.0968,1333,0,0.1007,-0.0077,0.1871,9e-05,0.1545,-0.0721,0.1962,0.0844,0.44525,1,0.00022,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2203,1334,0,0.2242,0.0982,0.1669,7e-05,0.251,0.0634,0.1487,0.0475,0.13093,1,1e-05,1,166,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1053,1335,0,0.1093,0.0065,0.1834,5e-05,0.1707,-0.0628,0.1886,0.0927,0.49107,1,0.00011,0,0,right_hand_base_link|torso_link
0.1021,1337,0,0.106,-0.0286,0.1835,5e-05,0.149,-0.0936,0.1887,0.0781,0.41192,1,0.0,0,0,right_hand_Link1_1|torso_link
0.1488,1338,0,0.1527,0.0491,0.1676,6e-05,0.1626,0.0365,0.1581,0.0186,0.07265,1,0.0,1,58,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0977,1339,0,0.1017,0.0187,0.1876,4e-05,0.1769,-0.0526,0.1899,0.1036,0.54286,1,0.0001,0,0,right_hand_base_link|torso_link
0.122,1340,0,0.126,0.0021,0.1633,8e-05,0.1806,-0.0698,0.1593,0.0904,0.4802,1,3e-05,0,0,right_hand_base_link|torso_link
0.1159,1341,0,0.1199,-0.0362,0.1899,5e-05,0.1507,-0.0848,0.1928,0.0576,0.29323,1,0.00035,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2313,1343,0,0.2353,-0.143,0.1344,6e-05,0.2353,-0.143,0.1344,0.0001,0.0,0,0.0,0,0,
0.3062,1344,0,0.3101,-0.1183,0.1243,6e-05,0.3102,-0.1183,0.1243,0.0001,0.0,0,0.0,0,0,
0.6106,1346,0,0.6146,-0.1042,0.1825,0.04885,0.5662,-0.1069,0.1885,0.0488,0.0,0,0.0,0,0,
0.2202,1347,0,0.2241,0.1469,0.039,3e-05,0.2351,0.1177,0.0117,0.0414,0.21457,1,0.0,1,436,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0886,1350,0,0.0926,0.0074,0.1878,7e-05,0.1624,-0.0643,0.1979,0.1006,0.53977,1,0.00027,0,0,right_hand_base_link|torso_link
0.1697,1351,0,0.1736,-0.0467,0.1273,4e-05,0.184,-0.0698,0.1247,0.0255,0.11884,1,0.00014,0,0,right_hand_base_link|torso_link
0.1567,1352,0,0.1607,-0.0998,0.1227,9e-05,0.1608,-0.0998,0.1227,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.0989,1353,0,0.1029,0.0254,0.1866,9e-05,0.1687,-0.0263,0.1828,0.0838,0.37235,1,0.00033,0,0,right_hand_base_link|torso_link
0.2125,1354,0,0.2165,0.041,0.1864,0.0001,0.2274,0.0257,0.1807,0.0196,0.06786,1,0.0,1,44,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1157,1355,0,0.1197,0.026,0.1917,7e-05,0.1689,-0.011,0.1869,0.0617,0.26859,1,0.00014,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.13,1356,0,0.134,-0.0335,0.2053,7e-05,0.1548,-0.0668,0.2103,0.0396,0.18889,1,7e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.311,1357,0,0.3149,0.1676,0.0916,5e-05,0.2923,0.1527,0.1379,0.0536,0.35452,1,0.00172,1,72,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2339,1359,0,0.2379,-0.1678,0.0701,4e-05,0.2379,-0.1678,0.0701,0.0,0.0,0,0.0,0,0,
0.3104,1361,0,0.3144,-0.1883,0.1761,5e-05,0.3145,-0.1883,0.1761,0.0001,0.0,0,0.0,0,0,
0.1097,1363,0,0.1136,0.0101,0.2013,5e-05,0.169,-0.0407,0.2032,0.0752,0.37955,1,0.00025,0,0,right_hand_base_link|torso_link
0.3191,1366,0,0.323,0.1324,0.082,9e-05,0.326,0.1004,0.0546,0.0422,0.21283,1,0.00046,1,184,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_1|right_hand_Link2_3;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.1008,1368,0,0.1048,-0.0032,0.2021,8e-05,0.1572,-0.0578,0.2088,0.076,0.39431,1,0.00036,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.295,1372,0,0.299,0.1145,0.0658,7e-05,0.3012,0.0873,0.0346,0.0414,0.16371,1,0.0,1,334,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2204,1376,0,0.2244,-0.0795,0.1591,7e-05,0.2245,-0.0795,0.1591,0.0001,0.0,0,0.0,0,0,
0.2598,1378,0,0.2637,0.1631,0.1577,5e-05,0.2711,0.1417,0.1162,0.0473,0.17781,1,0.0,1,286,left_hand_base_link|right_hand_Link1_2;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3708,1379,0,0.3748,-0.1504,0.0262,8e-05,0.3749,-0.1504,0.0262,0.0001,0.0,0,0.0,0,0,
0.4479,1380,0,0.4518,0.0373,0.2327,7e-05,0.4518,0.0373,0.2327,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0959,1383,0,0.0999,0.0101,0.1803,6e-05,0.1694,-0.0636,0.1857,0.1014,0.54185,1,0.0,0,0,right_hand_base_link|torso_link
0.4003,1384,0,0.4042,0.0789,0.0468,7e-05,0.4162,0.0343,0.0279,0.0499,0.13326,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.1759,1385,0,0.1799,0.1126,0.1081,8e-05,0.2277,0.0541,0.084,0.0793,0.22944,1,0.0,1,243,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1298,1388,0,0.1337,-0.0235,0.1807,5e-05,0.1656,-0.0714,0.1819,0.0575,0.29132,1,0.0,0,0,right_hand_base_link|torso_link
0.4127,1389,0,0.4167,-0.2035,0.2172,7e-05,0.4166,-0.2035,0.2172,0.0001,0.0,0,0.0,0,0,
0.2187,1390,0,0.2226,0.0593,0.124,8e-05,0.2391,0.0298,0.1098,0.0367,0.1083,1,0.0,1,139,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5746,1391,0,0.5785,-0.1558,0.1302,0.02169,0.5574,-0.1552,0.1349,0.0216,0.0,0,0.0,0,0,
0.2585,1392,0,0.2624,-0.1716,0.0311,9e-05,0.2625,-0.1716,0.0311,0.0001,0.0,0,0.0,0,0,
0.3858,1393,0,0.3897,-0.0993,0.2542,3e-05,0.3898,-0.0993,0.2542,0.0001,0.0,0,0.0,0,0,
0.283,1394,0,0.2869,-0.1279,0.1841,9e-05,0.287,-0.1279,0.1841,0.0001,0.0,0,0.0,0,0,
0.2491,1396,0,0.2531,-0.0875,0.2298,4e-05,0.2531,-0.0875,0.2298,0.0001,0.0,0,0.0,0,0,
0.1433,1397,0,0.1473,-0.0158,0.1279,5e-05,0.1826,-0.0793,0.1176,0.0734,0.38299,1,0.00017,0,0,right_hand_base_link|torso_link
0.5233,1398,0,0.5272,0.0243,0.2625,9e-05,0.5271,0.0243,0.2625,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4244,1399,0,0.4284,-0.3177,0.0691,8e-05,0.4283,-0.3177,0.0691,0.0001,0.0,0,0.0,0,0,
0.1116,1400,0,0.1156,-0.0191,0.1936,9e-05,0.1544,-0.0726,0.2009,0.0665,0.34387,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4121,1401,0,0.416,0.0401,-0.1208,0.02227,0.4431,0.0386,-0.0345,0.0905,0.36551,1,4e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2505,1402,0,0.2544,0.0919,0.1391,6e-05,0.2529,0.0864,0.1226,0.0175,0.12482,1,0.0,1,200,right_elbow_link|torso_link
0.3481,1404,0,0.3521,-0.0524,-0.0093,9e-05,0.3514,-0.0622,-0.0136,0.0108,0.04515,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2167,1405,0,0.2206,-0.1311,0.1583,9e-05,0.2207,-0.1311,0.1583,0.0001,0.0,0,0.0,0,0,
0.3492,1406,0,0.3531,0.1669,0.0148,7e-05,0.4037,0.1013,0.0159,0.0829,0.25038,1,0.00016,1,30,left_hand_Link1_1|right_hand_base_link;left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.1289,1408,0,0.1329,-0.018,0.1407,8e-05,0.1694,-0.0789,0.1336,0.0713,0.33764,1,0.00041,0,0,right_hand_base_link|torso_link
0.4143,1410,0,0.4182,-0.1607,-0.1086,9e-05,0.4591,-0.1515,-0.0318,0.0875,0.37502,0,0.0,0,0,
0.4541,1412,0,0.4581,-0.2067,0.2259,5e-05,0.458,-0.2067,0.2259,0.0001,0.0,0,0.0,0,0,
0.3781,1413,0,0.3821,-0.2507,0.0438,4e-05,0.382,-0.2507,0.0438,0.0001,0.0,0,0.0,0,0,
0.1727,1414,0,0.1767,-0.119,0.0978,5e-05,0.1767,-0.119,0.0978,0.0,0.0,0,0.0,0,0,
0.2999,1415,0,0.3038,-0.1625,0.0504,6e-05,0.3039,-0.1625,0.0504,0.0001,0.0,0,0.0,0,0,
0.2487,1416,0,0.2526,-0.0234,0.067,8e-05,0.2539,-0.0304,0.0641,0.0077,0.02208,1,0.0,1,36,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1749,1417,0,0.1789,0.0686,0.0971,3e-05,0.1844,0.0451,0.074,0.0335,0.08487,1,4e-05,1,1037,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4033,1419,0,0.4072,-0.2632,-0.1041,9e-05,0.4473,-0.264,-0.0338,0.0809,0.34518,0,0.0,0,0,
0.1381,1421,0,0.142,0.0216,0.1378,0.0001,0.2005,-0.0534,0.1243,0.0961,0.49815,1,0.0,1,1,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.101,1424,0,0.105,-0.008,0.2026,9e-05,0.1522,-0.0652,0.2151,0.0752,0.39552,1,0.00011,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4207,1425,0,0.4247,0.1633,0.203,7e-05,0.4561,0.1126,0.1912,0.0608,0.14383,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2507,1426,0,0.2547,-0.0015,0.0871,8e-05,0.2582,-0.0147,0.0814,0.0148,0.04197,1,0.0,1,74,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0769,1427,0,0.0809,0.0007,0.1992,5e-05,0.1482,-0.069,0.2194,0.0989,0.53241,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1124,1429,0,0.1164,-0.0118,0.1724,6e-05,0.1627,-0.0743,0.1745,0.0778,0.40631,1,0.00041,0,0,right_hand_base_link|torso_link
0.3257,1430,0,0.3296,-0.2312,0.1061,4e-05,0.3297,-0.2312,0.1061,0.0001,0.0,0,0.0,0,0,
0.3578,1431,0,0.3618,0.1741,0.2003,7e-05,0.3927,0.1315,0.1783,0.057,0.19267,1,0.0001,1,14,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
